description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp
BRICKLAND RD NORTHBOUND,112.0,13.333334,13.333334,12.222222,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,134,2023-06-17 13:55:02
BUANGKOK EAST DR NORTHBOUND,383.0,11.111112,11.111112,13.888889,1.4,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,135,2023-06-17 13:55:02
BUKIT BATOK RD SOUTHBOUND,83.0,8.333334,8.333334,10.277778,0.7,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,136,2023-06-17 13:55:02
BUKIT BATOK RD/JURONG TOWN HALL RD NORTHBOUND,90.0,6.666667,6.666667,8.888889,1.3,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,137,2023-06-17 13:55:02
BUKIT PANJANG RD EASTBOUND,294.0,10.277778,10.277778,11.111112,0.5,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,138,2023-06-17 13:55:02
Balestier Rd,3424.0,6.0440195477219625,6.0440195477219625,10.213606985251168,2.875496495327103,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,139,2023-06-17 13:55:02
Balestier Rd/Lavender St,598.0,3.0555556,3.0555556,10.0,8.1,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,140,2023-06-17 13:55:02
Balmoral Rd,2463.0,7.906798733658141,7.906798733658141,14.471625078359722,3.43377994315875,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,141,2023-06-17 13:55:02
Banyan Ave,2276.0,12.143014059753954,12.143014059753954,15.60852459358524,1.7761423550087874,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,142,2023-06-17 13:55:02
Bartley Rd,7639.0,10.453412026364708,11.144202145097527,12.641343942924465,1.4593533184971854,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,143,2023-06-17 13:55:02
Bartley Rd/Braddell Rd,3531.0,16.24075726553384,16.894254657207586,15.47688713367318,0.7085244973095441,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,144,2023-06-17 13:55:02
Bartley Rd/Eunos Link/Hougang Ave 3/Exit 6,4462.0,18.397082502465263,18.603516879426266,20.737712374719855,1.5082025997310622,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,145,2023-06-17 13:55:02
Bartley Viad,906.0,15.142874735099339,15.257235876379692,14.805003593818986,0.6456953642384106,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,146,2023-06-17 13:55:02
Battery Rd,105.0,4.4444447,4.4444447,7.5,2.5,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,147,2023-06-17 13:55:02
Bayfront Ave,278.0,6.83253425971223,6.83253425971223,10.501599122302158,2.2014388489208634,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,148,2023-06-17 13:55:02
Bayfront Ave/Temasek Ave,373.0,8.611112,8.611112,9.166667,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,149,2023-06-17 13:55:02
Bayshore Rd/Exit 6,4387.0,23.726985468657396,23.726985468657396,24.012170865283796,0.25828584454068837,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,150,2023-06-17 13:55:02
Beach Rd,2109.0,4.114904467045994,4.114904467045994,10.160160765765763,4.562114746325273,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,151,2023-06-17 13:55:02
Beach VW,1218.0,7.958401966091955,7.958401966091955,9.28001322495895,0.9157635467980294,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,152,2023-06-17 13:55:02
Bedik North Ave 3,548.0,7.39862095620438,7.39862095620438,9.665450642335767,1.0321167883211677,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,153,2023-06-17 13:55:02
Bedok North Ave 1,2786.0,6.18240008316583,6.18240008316583,10.162120695262026,2.9197415649676954,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,154,2023-06-17 13:55:02
Bedok North Ave 2,860.0,6.433462783604651,6.433462783604651,10.438953839534884,2.4259302325581396,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,155,2023-06-17 13:55:02
Bedok North Ave 3,3560.0,8.28636070758427,8.28636070758427,11.787297315730338,1.8314325842696628,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,156,2023-06-17 13:55:02
Bedok North Ave 3/Exit 6,3840.0,22.065538889583333,22.065538889583333,23.212241153125,0.5734895833333334,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,157,2023-06-17 13:55:02
Bedok North Ave 4,1917.0,6.056193211319771,6.056193211319771,9.597171543035994,2.328534167970788,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,158,2023-06-17 13:55:02
Bedok North Rd,15359.0,12.870232049339151,13.042027721257897,14.436034652581547,1.3910280617227686,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,159,2023-06-17 13:55:02
Bedok North Rd/Bedok North Flyover/Exit 8B/Exit 8A,2757.0,21.487628010155966,21.487628010155966,23.333333999999997,0.9922379397896264,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,160,2023-06-17 13:55:02
Bedok North St 1,387.0,7.893339271317829,7.893339271317829,8.366351480620155,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,161,2023-06-17 13:55:02
Bedok North St 3,765.0,6.614379416470587,6.614379416470587,8.583878839215688,1.1776470588235295,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,162,2023-06-17 13:55:02
Bedok North St 5,1925.0,8.117749105974026,8.117749105974026,11.993506652987014,2.6599480519480516,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,163,2023-06-17 13:55:02
Bedok Rd,3484.0,7.644549841848449,7.644549841848449,11.051314318886336,2.28564867967853,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,164,2023-06-17 13:55:02
Bedok Reservoir Rd,4431.0,8.295970455901603,8.295970455901603,10.950124497607764,2.162175581132927,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,165,2023-06-17 13:55:02
Bedok Reservoir Rd/Tampines Ave 4,1747.0,8.452744723983972,8.452744723983972,13.15731774012593,3.1140240412135087,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,166,2023-06-17 13:55:02
Bedok South Ave 1,13702.0,16.683148279010364,16.683148279010364,18.282753715588967,0.9358122901766166,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,167,2023-06-17 13:55:02
Bedok South Ave 1/Exit 7B,2823.0,22.3597840010627,22.3597840010627,23.12433668862912,0.5128586609989374,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,168,2023-06-17 13:55:02
Bedok South Ave 2,1765.0,8.1322005196034,8.1322005196034,12.079635120679887,2.4009631728045324,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,169,2023-06-17 13:55:02
Bedok South Ave 3,3052.0,7.416630499180866,7.416630499180866,11.504023057667103,2.895412844036697,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,170,2023-06-17 13:55:02
Bedok South Ave 3/Tanah Merah Kechil Rd,1097.0,7.653955737465816,7.653955737465816,10.750784952597995,1.7828623518687328,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,171,2023-06-17 13:55:02
Bedok South Rd,3981.0,8.219459603416228,8.219459603416228,10.861104400150715,1.7880934438583271,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,172,2023-06-17 13:55:02
Bedok South Rd/Bedok North Ave 1,1400.0,6.698015879285714,6.698015879285714,10.164286197857143,2.0957142857142856,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,173,2023-06-17 13:55:02
Bencoolen St,1029.0,2.8935862262390675,2.8935862262390675,9.504643385714285,5.874149659863946,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,174,2023-06-17 13:55:02
Bencoolen St/Fort Canning Rd,443.0,6.388889,6.388889,9.444445,2.7,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,175,2023-06-17 13:55:02
Bencoolen St/Jalan Besar,279.0,6.539227322580646,6.539227322580646,12.201314670250895,3.31505376344086,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,176,2023-06-17 13:55:02
Bendemeer Rd,1494.0,5.8852074971218205,5.8852074971218205,8.628960435542169,1.9018072289156627,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,177,2023-06-17 13:55:02
Bendemeer Rd/Jalan Besar,319.0,2.5566005921630093,2.5566005921630093,8.18094694984326,7.747648902821316,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,178,2023-06-17 13:55:02
Bendemeer Rd/Macpherson Rd/Serangoon Rd/Upp Serangoon Rd,1479.0,16.551725068965517,16.551725068965517,21.38889,3.0137931034482754,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,179,2023-06-17 13:55:02
Benoi Rd,11861.0,10.566258606019728,10.566258606019728,12.753281304873113,1.3287496838377877,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,180,2023-06-17 13:55:02
Benoi Rd/Exit 20,7066.0,19.444444999999998,19.444444999999998,19.143001769034814,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,181,2023-06-17 13:55:02
Bideford Rd/Cairnhill Rd,134.0,2.1703980970149255,2.1703980970149255,5.240464320895522,5.65,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,182,2023-06-17 13:55:02
Bishan Rd,4731.0,10.214953763305854,10.734575779792854,12.145541668357643,1.5103783555273727,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,183,2023-06-17 13:55:02
Bishan St 11,1036.0,13.786465003861004,13.786465003861004,15.65637152799228,1.1204633204633205,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,184,2023-06-17 13:55:02
Bishan St 11 East,1366.0,8.938100440849196,8.938100440849196,9.38893010988287,0.3644216691068814,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,185,2023-06-17 13:55:02
Bishan St 11 West,1284.0,6.187911121495327,6.187911121495327,8.010773427570093,1.0904205607476636,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,186,2023-06-17 13:55:02
Bishan St 12,559.0,7.90648000017889,7.90648000017889,10.848738504472273,1.707334525939177,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,187,2023-06-17 13:55:02
Bishan St 13,666.0,9.943693729729729,9.943693729729729,9.943693729729729,0.09594594594594595,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,188,2023-06-17 13:55:02
Bishan St 13 East,559.0,5.144106819499106,5.144106819499106,8.78602734883721,2.7332737030411445,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,189,2023-06-17 13:55:02
Bishan St 13 West,671.0,5.712866668554397,5.712866668554397,9.085527532041729,2.7721311475409833,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,190,2023-06-17 13:55:02
Bishan St 14,1034.0,7.390661969148936,7.390661969148936,9.51241174468085,1.0670212765957445,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,191,2023-06-17 13:55:02
Bishan St 21/Bishan St 11,1022.0,6.918079916829745,6.918079916829745,11.26250318297456,2.564481409001957,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,192,2023-06-17 13:55:02
Bishan St 22/Bishan St 14,1441.0,8.055555,8.055555,12.943557920194309,2.5171408743927826,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,193,2023-06-17 13:55:02
Bo Seng Ave,505.0,9.130363520792079,9.130363520792079,9.886138522772278,0.4720792079207921,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,194,2023-06-17 13:55:02
Boat Quay,113.0,6.460177297345133,6.460177297345133,10.816126725663718,3.3734513274336275,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,195,2023-06-17 13:55:02
Boat Quay/River Valley Rd,449.0,1.8200940955456573,1.8200940955456573,9.473521708240535,8.185300668151447,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,196,2023-06-17 13:55:02
Boon Keng Rd,2220.0,6.913163345045045,6.913163345045045,12.415165445045046,3.289369369369369,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,197,2023-06-17 13:55:02
Boon Lay Ave,1160.0,6.6264369486206895,6.6264369486206895,10.571121056034485,2.4575,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,198,2023-06-17 13:55:02
Boon Lay Way,11312.0,7.985128842936706,7.985128842936706,11.47815042602546,2.0796145685997174,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,199,2023-06-17 13:55:02
Boon Lay Way/Commonwealth Ave,1125.0,9.697036885333333,9.697036885333333,12.323703744,1.8368,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,200,2023-06-17 13:55:02
Boundary Rd,1734.0,5.385589162572088,5.385589162572088,9.051486938292964,2.929296424452134,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,201,2023-06-17 13:55:02
Boundary Rd/Upp Paya Lebar Rd,783.0,7.469136040740741,7.469136040740741,10.041152777777778,2.1666666666666665,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,202,2023-06-17 13:55:02
Braddell Rd,5380.0,10.4864725235316,10.624586850669145,11.647253492379182,0.9284758364312268,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,203,2023-06-17 13:55:02
Braddell Rd (East),670.0,15.305970098507464,15.305970098507464,17.539801325373134,1.0964179104477612,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,204,2023-06-17 13:55:02
Braddell Rd (West),132.0,10.412457651515153,10.412457651515153,13.099747833333335,1.4348484848484848,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,205,2023-06-17 13:55:02
Braddell Rd/Lynwood Grv,239.0,10.497443648535565,10.497443648535565,13.61343610041841,1.202510460251046,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,206,2023-06-17 13:55:02
Braddell Rd/Marymount Rd,156.0,13.888889,17.5,13.888889,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,207,2023-06-17 13:55:02
Braddell Upas,193.0,9.468911917098445,9.468911917098445,14.697755295336787,2.148704663212435,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,208,2023-06-17 13:55:02
Braddell/Exit 10,2976.0,17.73689629435484,17.73689629435484,22.492160491935486,2.7379032258064515,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,209,2023-06-17 13:55:02
Bras Basah Rd,1430.0,3.213286788041958,3.213286788041958,8.61771607902098,6.221468531468532,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,210,2023-06-17 13:55:02
Bras Basah Rd/Orchard Rd,73.0,3.6111112,3.6111112,5.0,1.2,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,211,2023-06-17 13:55:02
Brickland Rd,287.0,5.56523443902439,5.56523443902439,8.231707435540068,2.6229965156794424,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,212,2023-06-17 13:55:02
Brickland Rd/Exit 5,4438.0,21.308648082920236,21.392144519603423,23.360624591707975,1.4687697160883282,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,213,2023-06-17 13:55:02
Buangkok Dr,2818.0,6.023973006884316,6.023973006884316,11.064979284244146,3.5096877217885027,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,214,2023-06-17 13:55:02
Buangkok East Dr,5892.0,12.978426694501021,12.978426694501021,13.834201233537,0.6666666666666666,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,215,2023-06-17 13:55:02
Buangkok East Dr/Exit 10/Exit 9B,2528.0,21.932798183939873,22.198928846914555,21.799732852452532,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,216,2023-06-17 13:55:02
Buangkok Gm,548.0,4.7029603496350365,4.7029603496350365,8.869627091240877,3.120802919708029,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,217,2023-06-17 13:55:02
Buangkok Gm/Ang Mo Kio Ave 5,2034.0,9.504261286135694,9.504261286135694,13.07276391740413,1.655457227138643,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,218,2023-06-17 13:55:02
Bukit Batok Ave 1,2102.0,8.004678617221694,8.004678617221694,11.084945877259752,2.0983824928639394,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,219,2023-06-17 13:55:02
Bukit Batok Ave 6,636.0,9.237421688679246,9.237421688679246,11.539570462264152,1.0575471698113208,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,220,2023-06-17 13:55:02
Bukit Batok Central,1237.0,6.145917605092967,6.145917605092967,10.220066983831849,2.959498787388844,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,221,2023-06-17 13:55:02
Bukit Batok East Ave 1,1026.0,6.826673257992203,6.826673257992203,9.312595208577,1.3847953216374271,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,222,2023-06-17 13:55:02
Bukit Batok East Ave 2,2909.0,7.523776743107597,7.523776743107597,10.1980448239945,1.3700240632519765,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,223,2023-06-17 13:55:02
Bukit Batok East Ave 3,4404.0,6.754402660876475,6.754402660876475,10.286419258605813,2.3061762034514075,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,224,2023-06-17 13:55:02
Bukit Batok East Ave 4,1702.0,7.475355985017628,7.475355985017628,9.970949601645122,2.1447121034077554,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,225,2023-06-17 13:55:02
Bukit Batok East Ave 5,2713.0,7.409796560670844,7.409796560670844,9.447516060339108,1.0576852193144122,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,226,2023-06-17 13:55:02
Bukit Batok East Ave 6,1617.0,7.987013254792826,7.987013254792826,11.39593258008658,1.937291280148423,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,227,2023-06-17 13:55:02
Bukit Batok East Ave 6/Old Jurong Rd,944.0,12.67890795338983,12.67890795338983,12.12335195338983,0.0,1.3464499823749065,103.83863998576999,1.3459299691021442,103.83870997466147,228,2023-06-17 13:55:02
